objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,source,identifier,type,format,language,rights,rightsstatement
coll014,https://lh3.googleusercontent.com/d/12rmgU0QZSk_CvRzCCdvS9ys-qCAAomlR,,,B. STOCKING FOR TWO YEARS,,,"The bastimiento (provisions) of the Armada de Maluco for 2 years included roughly 1,293 kilos of cheese; 3,220 liters, vinegar; 207 kilos, dried fish; 140 barrels, anchovies; 2,626 kilos, aged bacon; 1,547 liters, dried beans; 2,985 liters, chickpeas; 218 liters, lentils; 73 kilos, rice; 5 containers each weighing 381 kilos, flour; 250 ristras (a strung measure), garlic; salt in unspecified numbers of cahices (1 cahiz equaled 437 liters); capers; mustard; olive oil (32.3 liters alotted per person for 2 years); honey; sugar; raisins, prunes, dried figs; quince made into a sweetened preserve; wine, water; 905.78 kilos of sea biscuit per person; 3 live pigs and 6 live cows for butchering on board. There was no position for butcher or cook and no enclosed kitchen or dining room.",Armada de Maluco; bastimiento,Collectible quincentennial coin.,Magellan Menu,Image;Still Image,image/png,,,
coll015,https://lh3.googleusercontent.com/d/1LySqMGA0PAlq1gHp6FhXnLgs2EQTbCsp,,,A. FOOD TO SAIL AROUND THE WORLD,,,"Five ships were selected to be the Armada de Maluco. Their destination was Maluco, also called the Spice Islands of today's Indonesia. Trinidad was the flagship with around 61 men to feed including Ferdinand Magellan, the fleet's chief. San Antonio the largest by tonnage had 57 men, the Concepcion where Sebastian Elcano was assigned had a crew of 44, the Victoria had 44, and the smallest ship the Santiago had 31. Daily rations were computed for 237 persons although the actual number sailing is uncertain because manifests are not identical. The food was to last two years. The fleet left on August 10, 1519. They should have food to last till August 9, 1521. Only the Victoria skippered by Elcano returned on September 6, 1522. Only 18 of the original voyagers survived. Hunger and starvation were enemies of all voyages, especially a voyage of exploration such as that of the Armada de Maluco.",Armada de Maluco; Ferdinand Magellan; Sebastian Elcano; Trinidad; San Antonio; Concepcion; Victoria; Santiago; Spice Islands; Indonesia,Commemorative currency.,Magellan Menu,Image;Still Image,image/png,,,
coll016,https://lh3.googleusercontent.com/d/1YaEEX5x6r2OpEIjhH_KWtyq6x11gWm9p,,,D. TOO LITTLE,,,"The Magellan expedition was one of discovery. It sought a maritime route from the Atlantic via South America into the Spice Islands. There was enough salted and dried food for two years that constantly needed replenishment of fresh fruits, vegetables, meats, fish, potable water, and firewood. Sailors recognised hunger, scurvy, and beriberi as enemies just like storms and shipwreck. Magellan sensing a long journey, decreased daily rations as allowed legally. In December 1519, four months into the provisions some men grumbled and asked to increase their food. Magellan appealed to their loyalty to the Crown and appeased them. He reminded that they had been finding abundant fresh food since they had left Spain. But the next year on the night of Palm Sunday April 1 , 1520 some officers mutinied! They seized three of the boats, then ransacked and distributed food to the crew hoping to win their loyalty for a trip back to Spain. They were 8 months into the journey. Two leaders were executed and two other instigators exiled to Patagonia. Forty of the crew were not executed because they were needed to sail the ships. One ship got wrecked and it seems its provisions went down with the boat although the crew survived. They transferred to the remaining four boats that stretched their food to accommodate them. By August 1520 the armada had reached the midway point of their stored provisions. In November of 1520, Magellan discovered the passage that led to the unknown Pacific Ocean. The San Antonio deserted and returned to Spain. Magellan should have had 8 months of food left when the remaining 3 ships crossed the Pacific Ocean on November 28, 1520. But they did not expect the vastness of the Pacific they were discovering for Europe. They survived by eating rats, the main yard cover made of ox hide, and sawdust from the ship's boards. They were unable to fish in the deep waters. The provisions had spoiled and ran out during the 3 months and 20 days it took them to reach Guam.",Ferdinand Magellan; Armada de Maluco; Guam; Spain; Spice Islands; Patagonia; mutiny,Commemorative Magellan coin.,Magellan Menu,Image;Still Image,image/png,,,
coll017,https://lh3.googleusercontent.com/d/1yiT8HJEDC_smQWC4_JNbfWIAv9WKlGCw,,,C. HOLY WEEK ABSTINENCE,,,"The expedition to the Spice Islands with Magellan in command experienced Holy Weeks in 1520, 1521, and 1522. Conforming to the Catholic rituals was important to the crew. Their lives were constantly in peril, especially from storms and hunger. The first Palm Sunday was 8 months into their provisions to last 2 years. They had anchored at St. Julian port in Argentina where autumn was starting in the Southern Hemisphere. The geese and sea-wolves they hunted as fresh food were penguins and seals, respectively. In 1521, Palm Sunday was at Homonhon Island, Samar form where on Holy Monday they sailed south. By Good Friday, March 29 according to Pigafetta's reckoning, they were in Mazaua (Limasawa) of Southern Leyte. Their Easter Sunday was celebrated with a meal of two swine given by Datus Colambu and Siauri. The meal was cooked on board. The last Holy Week (with Elcano now skippering the Victoria) found them somewhere in the Indian Ocean where on April 16 they headed north to Africa. Modern calculations identify March 26, 1522 as Easter Sunday. There was no feasting. The men were suffering inanition and catabolysis: the effects of extreme starvation. Whatever provisions they had loaded in Tidore, the center for clove, had deteriorated or been consumed. Their Philippine Holy Week, with Magellan still alive, was the friendliest of their foreign Easters.","Ferdinand Magellan; Sebastian Elcano; Antonio Pigafetta; Datu Colambu; Datu Siauri; Spice Islands; Argentina; Homonhon Island, Samar; Limasawa; Mazaua; Leyte; Tidore",Commemorative collectible for the Quincentennial,Magellan Menu,Image;Still Image,image/png,,,
coll018,https://lh3.googleusercontent.com/d/15J_VnnZXP_XdM-3CApuCURPPkTl5h15D,,,H. PIG AND PEACOCK,,,"The special meal for visitors in Cebu as in much of Insular Southeast Asia was an all-meat menu. Pigafetta and comrades ate 35 different meats including peacock during a welcome meal sent to them by the Bornean Sultan.  For their audience with him, they were fetched by elephants. One wonders what was served at the farewell meal hosted by Humabon in Cebu after Magellan’s death.  He invited the crew and said he would give them the gold jewelry they knew he had had crafted for the Spanish King.  The new Armada leader wanted to secure from Humabon guides who knew the route to the Moluccas. The meal turned out to be a trap and almost everyone who went was massacred. Pigafetta had been wounded in the face by an arrow and was swollen, so could not go.  The three ships left immediately. One wonders if the Armada would have gotten to the Spiceries quicker than they had if Magellan and his Malay slave Enrique were with them. Magellan had likely reached Mindanao from Portuguese territories when he was still a soldier-sailor for the country of his birth. No one knows with certainty what was Enrique’s fate. Wanting freedom, did he plan the massacre with Humabon? Others suggest he was killed because he wore Spanish garments and would have been mistaken for one. Was Lapulapu in with the plot? No one knows for sure. Food could be used for friendship, peace and trade negotiations, but also as a weapon of stealth.",Cebu; Antonio Pigafetta; Bornean Sultan;,Lapulapu on the RP P500 bill,Magellan Menu,Image;Still Image,image/jpeg,,,
coll019,https://lh3.googleusercontent.com/d/1flU4XUNyBdiSRHXtqxqqJFaZCJpZALJf,,,G. RESTOCKING,,,"Renaissance food preservation for naval voyages was limited to mostly dried, salted and dried, or brined foods.  Replenishing fresh supplies including water was mandatory for survival. Fresh foods the circumnavigation crew found in the Philippines included some familiar to them like pigs and chickens.  The domesticated varieties were usually prestige foods used in pagan rituals for thanksgiving and when requesting bountiful food, safe childbirth, and healing.  The crew of mixed European ethnicities also found familiar fish, crab, goat, citruses, bananas, honey, salt, ginger, garlic, rice, millet, panicum and sorghum. Magellan and his Malay slave Enrique would have known the foods of Insular Southeast Asia. Pigafetta from Vicenza seems to have tried coconut for the first time. He wrote of its uses as wine, vinegar, oil, water, milk and a substitute for bread. Although rice was cooked in a clay pot above fire as in Spain, rice was also cooked in a bamboo tube placed under fire.  He found cakes wrapped in leaves, some of rice and others of millet.  One rice cake was called tinapay, according to him. Other foods he and his mates may have found unusual were bat meat, turtle eggs and tabon eggs. He heard about a delicacy called Laghan Snails found attached to the hearts of dead whales. Like explorers over the millennia and even today, the Armada’s crew had to eat whatever would keep them alive.",Philippines; Antonio Pigafetta; Laghan Snails,Commemorative Coin,Magellan Menu,Image;Still Image,image/jpeg,,,
coll020,https://lh3.googleusercontent.com/d/18hfjYnsa8y1ag4z1eijxbbu2u5Szi__L,,,F. WHEN NEGOTIATIONS FAILED,,,"When peaceful means failed to secure provisions, many sailors turned aggressive. Ships and villages were raided for supplies. Hostages were ransomed for food. In Cebu, Magellan required a food quota for chiefs loyal to Rajah Humabon. Humabon, the Captain’s blood brother, had pledged allegiance to the Spanish King. He was expected to assist the royal armada. When one village refused to give its quota, Magellan burned it. Such terrorist tactics were an underlying cause for the Battle of Mactan. Lapulapu spurned the order. He fought to protect his people and their right to food security. Political competition among local chiefs was likely not his sole motive. Antonio Pigafetta was from the Republic of Venice, a rival in the spice trade. The passenger manifesto does not name him. It lists an Antonio Lombardo, Lombardy being within Spain’s Italian realm. He was among those added legally beyond the passenger cut off. A papal ambassador likely helped Pigafetta get on board for the adventure of a lifetime.",Rajah Humabon; Magellan; Basilica of Santi Nazaro e Celso; Lombardy; Antonio Pigafetta;,"The AVEROLDI POLYPTYCH. Titian. Started 1520; finished 1522. Basilica of Santi Nazaro e Celso at Brescia, Lombardy.",Magellan Menu,Image;Still Image,image/jpeg,,,
coll021,https://lh3.googleusercontent.com/d/1DsY8S9vEMZseOtiBEYoIlFdspEdGeMCj,,,E. OUT OF FOOD,,,"Calculating exactly how many men arrived on three ships at Homonhon Island in 1521 is complicated. There could have been roughly 130 men for Magellan to find new water and food for. The peaceful strategies were firstly, to fish, hunt and forage at uninhabited islands or places where islanders allowed them to. The swine eaten at Homonhon Island may have been hunted there. No mention is made if they were carried from Guam. A second means is to receive food as gifts. The 9 men from Samar’s Suluan Island, the first of ancestral Filipinos to encounter the Spanish Armada, gave fish, 2 coconuts, assorted banana, and a jar of native wine from their supplies. One suspects the Europeans could not have fattened up in the 10 days from the time they secured food in Guam to the time they met the Suluans. The natives could have recognised the look of sailors who had suffered extreme hunger. The third means is to barter for food. The Suluans returned after 4 days with rice, chicken and other foodstuff which were paid for with beads, caps, textiles, clothing and other goods. But the ships carried only a finite amount of trade items and they were needed to purchase spices in Maluco, their ultimate destination.",Suluan Island; Cruxificion,CRUCIFIXION by Juan Flandes. 1519. Wikimedia. Museo del Prado.,Magellan Menu,Image;Still Image,image/jpeg,,Public domain,
coll022,https://lh3.googleusercontent.com/d/19wZXm8qxcKQlMzgXGS6ZxwuwAcXFk3CM,,,I. NEARBY BRUNEI,,,"The Armada de Maluco, having escaped from Cebu, scuttled one ship in Bohol because there were not enough men left to sail her. Magellan died in April so did not experience the crew’s first stop at a Muslim settlement. It was on July 9 that several  canoes accompanying a beautiful prau with 8 elderly chiefs and musicians in it approached them. The prau decorated in gold flew from its bow blue and white banners topped by peacock feathers. Each of the two Spanish ships was presented with a wooden jar covered in yellow silk and filled with betelnut chew and orange blossoms.  Two cages with fowl, several goats, bundles of sugarcane, and three jars of distilled rice wine as clear as water were also given.  Six days later a spectacle of three praus with musicians playing drums and gongs came with foods made only of rice, some wrapped in leaves, some shaped like loaves, and others made like tarts with eggs and honey. The Armada gave presents to the 7 chiefs and herald in the group and sent through them gifts for the king, queen, and governor. They had reached Borneo led by Rajah Siripada.",Armada de Maluco; Borneo; Rajah Siripada,Borneo chart. Antonio Pigafetta. 1521,Magellan Menu,Image;Still Image,image/jpeg,,,
coll023,https://lh3.googleusercontent.com/d/1sXrlD1TUSRF7-jgtwHfzxveTnCUdV5AY,,,M27. LIKE THE PEACH,,,"Pigafetta records Philippine edibles similar to those in other parts of insular Southeast Asia. He also notes some not included in his Philippine stories. One of them is Guava that he tasted in the Malucho islands. He describes it as tasting like peach. In Renaissance art, the peach symbolised purity; a rotten or half-eaten one meant a woman's reputation was compromised. Other foods specified by Pigafetta are almonds, sweet and tasty pomegranates, watermelons, wild cucumbers, gourds, and comulicai similar to a large cucumber. He made a vocabulary of ""words spoken by Moro people in the area"" (also called ""A Malay Vocabulary"") noting they had only been there for the last 50 years having pushed the indigenous peoples upland to where the clove trees grow wild. In central Philippines he listed as food ""roots like turnips"" but he had no word for them. In the vocabulary he calls them ubi. The word guave comes from guayaba, used in Spanish and likely from a Taino word as spoken in the Caribbean. It seems guava originated in Mexico, Central and South America, and the Carribean.",Antonio Pigafetta; Malucho Islands; guava,"BOY WITH A BASKET OF FRUIT. Attributed to Caravaggio. 1593, around 33 years after Pigafetta died. Galleria Borghese, Rome. https://commons.wikimedia.org/wiki/File:Boy_with_a_Basket_of_Fruit-Caravaggio_(1593).jpg",Magellan Menu,Image;Still Image,image/png,,Public domain,https://creativecommons.org/publicdomain/mark/1.0/
coll024,https://lh3.googleusercontent.com/d/1ZQ4WsYyTe4pnZ1tWTa6bFMJAKQwICnKi,,,M29. HUNGRY FOR HOME,,,"Pigafetta had been eating tropical Asian food since March 1521 when he entered Visayan waters. In the Philippines he learned to eat insular Southeast Asian style: seated on a mat instead of on a chair at a table. While some places had wooden or golden spoons, he knew eating with fingers (of only the right hand in Muslim areas) was common. Rulers had porcelain and gold plates and serving dishes. One ate coconut meat chunks or rice cooked as solid as bread. Rice was the desired cereal, a food eaten in Spain and Italy because Moors from the Near East had cultivated it when they ruled Spain. Everywhere there was swine, goat, poultry, fish. One had to carry them live and slaughter as needed. The crew did not have salt to preserve the cuts while they sailed, he wrote. All around the region were coconut, banana, possibly also sugarcane. Praus bartered firewood needed for cooking on board. Water could be bought in long bamboo tubes that needed to be stored upright. One needed attractive fabrics, hats, clothing, glass beads, and metal to exchange for food. Otherwise one used kidnapping for ransom, storming small villages, and capturing laden boats to secure food. The easterly winds they had been waiting for were blowing but they were unsure how to get home. Portuguese knew the route but they were the enemy and needed to be avoided at all costs. On December 21, 1521 Pigafetta headed off from Asia for Africa and Europe. They had been gone since August 10, 1519.",Antonio Pigafetta,"“India Que Orientalists decitur et el Insular Adiacentes” by William Blaeu, 1635.",Magellan Menu,Image;Still Image,image/png,,,
coll025,https://lh3.googleusercontent.com/d/1OwSMHIw1FMiQ9hyu06a0EKNwuohRD37o,,,M30. PIGAFETTA POSTLUDE (to the 29 vignettes of,,,"Pigafetta's published eyewitness story about the first voyage around the world provides Philippine food writers with a baseline for ingredients and cooking procedures. His snippets also noted there was no great emperor lording over insular Southeast Asia; island kings fought each other even after intermarriage among their families; trade was an important factor for peace and political power; food was traded and given as gifts; feasting together could be a sign of friendship or a means to poison or hack away at guests. There was no campaign to make pagans Muslim. In Tidore, the crew killed all swine on board they had been keeping for food to please the Muslim King, their partner for securing clove and some nutmeg in the Moluccas. He gave them goats and poultry in exchange. It was known in the area and respected that Muslims did not like the looks and smells of pork. The provisions from Asia ran out. All the men on the carrack ""Victoria"" were starving as they reached Africa, but they refused to stop at Portuguese centres for food lest they be captured. The 18 who made it back to Sanlucar and Seville were emaciated. Their captain, Juan Sebastian Elcano (1476-1526), was rewarded by the king with gold ducats and a personal crest bearing the singular motto: Primus circumdedisti me. (You were the first to circumnavigate me.) His coat of arms is decorated with clove and cinnamon, appropriately. Ironically Elcano (and expedition leader Loaisa) died from malnutrition in the Pacific Ocean as they headed to the Moluccas in 1525. The epic story that is the human quest for food is fascinating!",Antonio Pigafetta; Juan Sebastian Elcano; Victoria; Tidore; Sanlucar; Seville; Moluccas,,Magellan Menu,Image;Still Image,image/png,,,
coll026,https://lh3.googleusercontent.com/d/1C9PCnlFKXBTpigYWAS3Ja_roMmRFNhOJ,,,M28. COCONUT SAVIOUR,,,"As Pigafetta and his companions wound up their time in the islands of Southeast Asia, they loaded up on fresh coconuts. After receiving two at Homonhon Island in March he wrote about how a coconut tree provided bread, wine, oil and milk. The size of a human head, a nut has a green husk thicker than two fingers. Certain filaments in the husk make a cord with which to bind native boats. Under the husk is a hard shell thicker than a walnut's that is burned and made into a useful powder. [Medicinal] Under that shell is a white marrowy substance one finger in thickness eaten fresh with meat and fish as if it were bread. It tasted like almond to him; he explained it could be dried and eaten, too. In the middle of the marrowy substance is a clear, sweet, refreshing water. When that water stands for a while after having been collected, it congeals and becomes like an apple. He described making a butter-like oil by boiling coconut marrow and water that had putrefied (fermented). When they wish to make vinegar, they let pure coconut water ferment under the sun. He learned to make coconut milk by scraping the marrow, mixing it with its own water, then straining it through cloth. He was told one tree could live to be a hundred years old. A family of ten persons could live off two trees. Indeed he found Asia's tree of life.",Antonio Pigafetta; coconut; Homonhon Island,,Magellan Menu,Image;Still Image,image/png,,,
coll027,https://lh3.googleusercontent.com/d/1srz9Kv2DDXWxsGqJllrlBnEW2N-alhTh,,,M26. RANSOMED FOR FOOD,,,"Throughout Pigafetta's trip around insular Southeast Asia, a major concern was stocking water, fire wood and food. In those days there was yet no food with a long shelf-life. Although fabrics, clothing, metal, hats, glass beads and other items were carried to trade for food, capturing a boat and taking prisoners to be ransomed for food was a common strategy. Word spread it was best to feed the foreigners and let them be off on their quest. On July 29, 1521 (3 months after Magallanes died), Pigafetta's colleagues captured a feared captain-general of the Bornean king. He turned out to be the son of the ""king of Luzon."" Pigafetta used ""king"" for lack of another term to mean the head or chief of a community or state whatever its size. Giovan Carvaio, their pilot, let the prince go in exchange for gold! Finding food to feed the voyagers continued as they continued circling the globe. Image shows real gold barter rings. They came as small as a thumbnail to larger than a big bracelet.",Antonio Pigafetta; Giovan Carvaio,GINTO: History Wrout in Gold by Ramon Villegas for Bangko Sentral ng Pilipinas.,Magellan Menu,Image;Still Image,image/png,,,
coll028,https://lh3.googleusercontent.com/d/1Z5bOmnbMPOKzYnL6oZsMM1ZsFW83R-V9,,,M25. 1521 FOODIE FAVES,,,"Although the ingredients recorded by Pigafetta are few when compared to today’s, many foods could have been made with just them. Foods today that could have been made during Pigafetta’s short visit in 1521 include among many others: paksiw and kilaw without chili, inihaw, bagoong, salted fish, towa, tinowa, tola, tinola, sinigang, linaga, pakang, pinais, guinataan, priyaparan a manok, palitaw, daral, suman, puto, putti mandi, puto maya, tupig, junay, pinakro, buko juice, tuba, lambanog, tapay. Image is from “Culinary Culture of the Philippines” 1976 Bancom Pigafetta’s memoirs are important descriptions of RP food before new ingredients arrived from Mexico and other Spanish colonies in the Americas such as tomato, chili, corn, cacao. There was yet no kalamansi or large eating mango, and no sugarcane syrup or sugarcane sugar. They are for another set of food history stories.",Antonio Pigafetta; memoirs,,Magellan Menu,Image;Still Image,image/png,,,
coll029,https://lh3.googleusercontent.com/d/1Axat9txtFuW5lBbdQ60YfmTp8yYcB9lc,,,M24. A TASTE OF VISAYAN FOOD,,,"The first circumnavigation crew would have satisfied their tastebud cravings the way Visayans did. One of Pigafetta’s most important observations is that the natives knew natural fermentation: coconut vinegar and alcoholic beverages of coconut, nipa, and rice. Before fermentation, tuba was sweetish. Along with honey, ripe fruits, and fresh sugarcane juice one’s sweet tooth could be satisfied. Tastebuds are warning devices of the human body, alerting when there is not enough or a surfeit of a taste that could cause sickness, even emotional imbalance. Sourness came from the coconut vinegar and native lemon. Salty was satisfied by salt. In fact Pigafetta found some dishes too salty. What could have been bitter? Charred meat as well as cinnamon and clove if they chewed on them. Maybe foraged fruits and leaves? Umami desire was satisfied by savory, “proteiny” cooked meats and meaty broths. No tastebud has been found reacting only and specifically to piquancy, so it is considered a mouth feel. Raw garlic and ginger provided the pricking to perk up a meal. Even if Pigafetta likely left out describing other culinary experiences, what he did describe celebrates how Filipinos used their surroundings to satisfy tastebuds, hunger and the dream of a good meal. In food history writing one has to avoid presuming ingredients, tools, and processes were around when they are not mentioned. Future sources are sure to mention them as our forthcoming vignettes will explain.",Antonio Pigafetta; fermentation,"LAPULAPU by Fernando Amorsolo, 1951. On display at Manila Hotel.",Magellan Menu,Image;Still Image,image/png,,,
coll030,https://lh3.googleusercontent.com/d/11Zz85AaxI_l3odhFgrdIlKbOvfv7RbLF,,,M23. FLAVOURING PINOY FOOD,,,"One immediately notes that Pigafetta does not describe Filipino dishes using any of the spices that were commercial commodities along the ancient silk route. It is only when he gets to Borneo that he mentions being served refreshments of cloves and cinnamon. He finds the best cinnamon growing, though, on “the island of Butuan and Calaghan” and after leaving Visayan islands for good, finds cloves in 5 islands making up the Moluccas. But residents of the Visayas knew the spices the Portuguese bought. In Cebuano, Pigafetta records MANISSA for pepper, CHIANCHE for clove, MANA for cinnamon. Ginger was the only spice Pigafetta ate in the Philippines; it was freshly harvested and accompanied roasted fish and rice.",Antonio Pigafetta; spices,Photo of spices and a Chinese compass by FSM,Magellan Menu,Image;Still Image,image/png,,,
coll031,https://lh3.googleusercontent.com/d/1ZgVbmQ6fPhJlNWgFGP6cZwW49iYgKbwJ,,,M22. PIGAFETTA’S ELEPHANT RIDE,,,"In addition to roasting and cooking in a clay pot, Pigafetta identified a third cooking procedure practised in 1521: baking. It is first mentioned as the way cakes of rice and millet wrapped in leaves were made. The cakes were part of the ritual to consecrate a pig for sacrifice. Likely the thickly wrapped cakes were baked inside mounds of hot ash, even the remains of fires used for roasting. (The beehive oven was introduced much later.) While sailing in southern waters he arrived at Borneo. On June 15, 1521 three praus from there brought foods including rice wrapped in leaves. Some resembled sugar loaves in size and shape; others were somewhat longish. There was also rice made in the manner of tarts using egg and honey. He was fetched later by 2 elephants with silk trappings to bring him to and from the Borneo king. The elephants were preceded by a dozen men carrying porcelain jars covered with silk and containing the crew’s gifts. Borneo is really close geographically to the Philippines. One wonders if it is true that the Sultan of Sulu had elephants, their 2 progenitors a gift from the ruler of Java that is also nearby. Dwarf elephants lived on Luzon 2,580,000 to 11,700 years ago. Possibly on Panay, too. They may have been the size of a dog like my rottweiller. ctto “Siamese Army on the March” 1893. Wild elephants were tamed into service as beasts of burden for agriculture, transportation, and even warfare.",Antonio Pigafetta; Sultan of Sulu; King of Borneo; baking; Luzon; Panay,,Magellan Menu,Image;Still Image,image/png,,,
coll032,https://lh3.googleusercontent.com/d/1R_JbRu8tCPS8Le7_V0o5H3GHwc1sTbE9,,,M21. WHEN THE HOLY CHILD FOUND ITS CEBU HOME,,,"On April 14, 1521 Magallanes gave Rajah Humabon’s primary consort, Hara Humamay (baptised Juana), a statue of the Holy Child Jesus made in the Flemish style. Pigafetta recorded that at the time there was not only roasting but, in earthenware pots, cooking. Perhaps the broths with fish or pork were made in them. But he also recorded cooking in bamboo tubes. Broths can be cooked in them as well in shells. Pigafetta preferred the rice cooked in bamboo to that cooked in a pot. He wrote that leaves were used as a pot liner when rice was cooked. In Cebu tagnáwan tree leaves were known in the 19th century to serve the purpose. One wonders if they may have been used because Pigafetta knew banana leaves but did not say they lined pots. In the Philippines the earliest earthenware so far found by the Philippine National Museum is 7,340 years old and from Tawi-Tawi. Pots allow new forms of cooking and give us soups, stews, porridges, and a host of other dishes. ctto If you want to see the Holy Child given in 1521 (shown in photo), it is lovingly conserved at its basilica in Cebu City.",Ferdinand Magallanes; Rajah Humabon; Hara Humamay; earthenware,,Magellan Menu,Image;Still Image,image/png,,,
coll033,https://lh3.googleusercontent.com/d/1WMONV6Q1qBpDddXjt3dqYjnVPFxqCVZJ,,,M20. GETTING AUTHENTIC,,,"During Lapulapu’s lifetime there was roasting. Pigafetta proves that by writing in 1521 that he ate roast pork and fish. But he doesn’t reveal if the roasting was done on a spit, using something like a barbecue stick or skewer, or laid on a grill that might have been made of wood. Roasting is an early, basic cooking technique. One only needs an open fire to roast. RP archaeological sites in Tawi Tawi and Butuan, areas within the scope of Pigafetta’s voyage had remains of cooked food, likely roasted, as far back as 7,000 years ago and the 11th and 12th centuries of the Common Era, respectively. It was likely 400,000 to 360,000 BC when our ancestor, Homo erectus hominid (Peking man) of the Middle Pleistocene era used fire to cook hunted deer.",Lapu-lapu; Roasting; Antonio Pigafetta,LAPULAPU painted by Fernando Amorsolo in 1951. It is at Manila Hotel for all to view.,Magellan Menu,Image;Still Image,image/jpeg,,,
coll034,https://lh3.googleusercontent.com/d/1fDNwoR1s6TLJN6c9sl2TE9sdXe1saf-9,,,M19. PINOY FOOD 1521,,,"Pigafetta is responsible for the first written and published evidence of the Filipino diet. He recorded that the following were eaten in central Philippines: sugarcane, rice, honey, salt, hog, goat, chicken, LAGHAN kind of sea snails, millet, sorghum, ginger, garlic, orange and lemon (local types), egg (chicken, tabon and turtle), cocoanut, vinegar (of coconut), bat as large as an eagle, different kinds of fish, crab, “roots resembling turnip in taste,” nangka, gourds, bananas of different varieties, camote (written as BATATE in the Italian manuscript). One can imagine what dishes were made with them, although no names and recipes were given. He even offers the first description of how natives used coconut as food. Pigafetta provides a glimpse into Philippine cooking ingredients of 1521.",Filipino Diet,"BAPTISM IN CEBU by Fernando Amorsolo, 1948. Collection: Bangko Sentral ng Pilipinas",Magellan Menu,Image;Still Image,image/jpeg,,,
